name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2024-01-27,20,13.9,16.5,20,13.9,16.5,12.1,75.9,0,0,0,,0,0,51.7,31.5,309.8,1028,34,10,131,11.2,5,10,2024-01-27T07:25:40,2024-01-27T17:38:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-28,17,11,14,17,11,14,10.6,80.7,0.005,100,4.17,rain,0,0,27,9.4,39.4,1031.2,40,9.9,100.6,8.6,4,10,2024-01-28T07:25:00,2024-01-28T17:39:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-29,17,6.9,11.7,17,6.9,11.6,8.4,82.5,0.188,100,4.17,rain,0,0,29.5,13,70.1,1032.3,24.4,7.3,134.9,11.9,5,10,2024-01-29T07:24:17,2024-01-29T17:40:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-30,16.8,5,10.5,16.8,5,10.5,7.3,82.6,0,0,0,,0,0,27.7,13,44.7,1033,24.3,9.5,150.5,13,6,10,2024-01-30T07:23:34,2024-01-30T17:41:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-01-31,17,4.9,10.1,17,4.9,10.1,7.2,83.9,0.196,100,4.17,rain,0,0,19.1,12.9,118.7,1033.4,24.3,8.3,151.4,13.2,6,10,2024-01-31T07:22:48,2024-01-31T17:42:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-01,16,6,11.6,16,6,11.4,7.6,77.7,0,0,0,,0,0,38,18.3,274.5,1031,30.4,9,93.8,8.1,4,10,2024-02-01T07:22:01,2024-02-01T17:44:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-02,14.8,11.9,13,14.8,11.9,13,10.2,83.5,3.243,100,20.83,rain,0,0,35.3,16.4,300.2,1026.5,55.1,9.3,50,4.3,3,10,2024-02-02T07:21:12,2024-02-02T17:45:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-03,17,11,13.4,17,11,13.4,9.5,77.8,0,0,0,,0,0,37.2,24,312.9,1030.5,41.5,10,143.6,12.5,5,10,2024-02-03T07:20:22,2024-02-03T17:46:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-04,20,9,13.6,20,7.1,13.2,9,75.3,0,0,0,,0,0,33.7,18.3,238.3,1030.6,27.9,10,156,13.6,6,10,2024-02-04T07:19:30,2024-02-04T17:47:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-05,22.9,9,14.5,22.9,6.8,14.3,8.4,70.3,0,0,0,,0,0,24.1,14.6,209,1029.7,25.1,9.4,162.4,14,6,10,2024-02-05T07:18:36,2024-02-05T17:48:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-06,23.9,8,14.2,23.9,6.3,13.9,9.4,77.2,0,0,0,,0,0,15.1,12.8,173.7,1025.9,32.1,8.8,161.8,14,6,10,2024-02-06T07:17:41,2024-02-06T17:49:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-07,20,8,14.6,20,8,14.6,9.5,73.2,0,0,0,,0,0,51.8,27.7,261.8,1019.9,38.1,9.4,161.5,14,6,10,2024-02-07T07:16:45,2024-02-07T17:50:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-08,22.1,11.1,15.2,22.1,11.1,15.2,7.3,62.6,0,0,0,,0,0,53.6,16.6,219.1,1017.5,26.7,10,165.9,14.3,6,10,2024-02-08T07:15:47,2024-02-08T17:51:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-09,23.9,10.3,17.2,23.9,10.3,17.2,3.1,43.3,0,0,0,,0,0,56.1,25.9,182.5,1008.3,31,10,155.2,13.3,6,10,2024-02-09T07:14:47,2024-02-09T17:52:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-10,20.9,12,16.7,20.9,12,16.7,7.3,58.6,6.915,100,20.83,rain,0,0,72.2,31.3,185.1,999.5,50.7,8.8,66.3,5.7,3,10,2024-02-10T07:13:47,2024-02-10T17:53:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-11,15,10,12.6,15,10,12.6,7.3,70.6,2.938,100,12.5,rain,0,0,64,30.6,246.2,1006.1,59.1,9.8,138.9,12,6,10,2024-02-11T07:12:45,2024-02-11T17:54:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-12,16,9.8,13.1,16,7.5,12.9,7.5,69.4,0.009,100,12.5,rain,0,0,42.5,21.2,221.9,1011.2,67.1,10,112.3,9.5,6,10,2024-02-12T07:11:41,2024-02-12T17:55:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-13,18.8,13,15.2,18.8,13,15.2,10.3,73.2,0.054,100,8.33,rain,0,0,64.8,31.6,294.2,1017.9,54.2,10,141.1,12,5,10,2024-02-13T07:10:37,2024-02-13T17:56:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-14,18,11.1,13.9,18,11.1,13.9,8.8,71.7,0,0,0,,0,0,44.6,22.3,298.6,1025.1,34,10,161.4,14.1,6,10,2024-02-14T07:09:31,2024-02-14T17:57:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-15,19,8,13.4,19,7.2,13.1,9.1,76.7,0,0,0,,0,0,35.3,14.8,137.1,1023.1,27.2,10,176.7,15.3,7,10,2024-02-15T07:08:24,2024-02-15T17:59:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-16,20,12,15.6,20,12,15.6,11.9,79.9,0.02,100,8.33,rain,0,0,35.3,14.7,98.1,1018.5,47.8,9.7,91.6,8,4,10,2024-02-16T07:07:16,2024-02-16T18:00:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-17,18,13.8,15.6,18,13.8,15.6,13.2,86.5,0.473,100,29.17,rain,0,0,31.7,12,85.9,1022.7,64.9,8.8,81.7,7.1,3,10,2024-02-17T07:06:06,2024-02-17T18:01:06,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-18,19,11.9,14.5,19,11.9,14.5,12.5,88.5,0.025,100,12.5,rain,0,0,24.6,15.4,23.7,1030.4,37.3,9.8,144.5,12.6,6,10,2024-02-18T07:04:56,2024-02-18T18:02:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-19,18,10.9,14.4,18,10.9,14.4,10.6,79.2,0.202,100,12.5,rain,0,0,53.6,29.4,254.6,1027.2,46.9,9.5,117.7,10.2,4,10,2024-02-19T07:03:44,2024-02-19T18:03:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-20,16.8,11,14,16.8,11,14,11,82.5,4.873,100,25,rain,0,0,50.1,27.6,291.8,1021,68.9,8.3,105.9,9.1,4,10,2024-02-20T07:02:32,2024-02-20T18:04:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-21,17.6,10.7,14.1,17.6,10.7,14.1,11.1,82.4,5.818,100,20.83,rain,0,0,46.9,31.6,344.7,1022.4,60.3,9.1,147.5,12.9,6,10,2024-02-21T07:01:18,2024-02-21T18:05:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-02-22,19,9,13.6,19,7.2,13.3,8.8,74.6,0.005,100,4.17,rain,0,0,37.4,14.7,180,1020.1,27.8,9.9,188.1,16.4,7,10,2024-02-22T07:00:03,2024-02-22T18:06:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-23,20,11.1,15.2,20,11.1,15.2,8,63.5,0.007,100,4.17,rain,0,0,37.8,25.7,212.5,1009.9,44.4,9.9,140.8,12.3,6,10,2024-02-23T06:58:48,2024-02-23T18:07:11,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-24,16,10,13.3,16,8.5,13.2,9.2,77.7,2.029,100,12.5,rain,0,0,46.4,27.5,198.1,1011.5,55.6,9.6,110.8,9.5,4,10,2024-02-24T06:57:31,2024-02-24T18:08:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-25,17,8.8,12.5,17,6.2,12,6.2,66.3,0.095,100,8.33,rain,0,0,70.5,44.4,287.6,1013,48.8,9.8,161.4,13.8,6,10,2024-02-25T06:56:14,2024-02-25T18:09:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-26,21,11,15,21,11,15,7.6,62.2,0,0,0,,0,0,23.4,22.1,178.9,1009,39.1,10,179.2,15.5,7,10,2024-02-26T06:54:56,2024-02-26T18:10:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-27,17,11.7,13.8,17,11.7,13.8,10.3,79.7,1.956,100,8.33,rain,0,0,37.1,20.3,303.8,1006.4,41.4,9.6,130.3,11.2,6,10,2024-02-27T06:53:37,2024-02-27T18:11:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-28,16.1,10,12.5,16.1,8.4,12.5,9,79.7,2.881,100,16.67,rain,0,0,44.3,24.1,241.9,1007.1,56.1,9.7,157.5,13.5,6,10,2024-02-28T06:52:17,2024-02-28T18:12:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-02-29,16,9.9,12.3,16,8,12.1,7.8,74.7,0.052,100,20.83,rain,0,0,29.4,16.4,263.9,1004.6,48.3,10,161.8,14.1,7,10,2024-02-29T06:50:57,2024-02-29T18:13:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-01,16.8,9,12.3,16.8,6.7,12,9,81,3.007,100,16.67,rain,0,0,59.6,31.5,248.7,1009.6,70,8.5,139.9,12,6,10,2024-03-01T06:49:36,2024-03-01T18:14:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-02,20,10,14.5,20,10,14.5,7.9,66.6,0.037,100,4.17,rain,0,0,48.1,20.5,216.5,1014.9,34.7,9.4,209.3,18.1,8,10,2024-03-02T06:48:14,2024-03-02T18:15:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-03,23.9,10,14.7,23.9,8.2,14.6,7.2,63.6,0.105,100,8.33,rain,0,0,58.8,35.9,233.1,1009.7,43.4,9.6,209.6,18.1,8,10,2024-03-03T06:46:51,2024-03-03T18:15:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-04,15,9,12.2,15,6.5,11.8,5.6,64.2,2.933,100,25,rain,0,0,77.8,43,261.6,1012.8,54.9,9.5,185.3,16,7,10,2024-03-04T06:45:28,2024-03-04T18:16:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-05,19,10,14.2,19,10,14.2,9.4,73.5,0.005,100,4.17,rain,0,0,54.5,27.7,281.8,1018.1,50.6,10,174.9,15.1,7,10,2024-03-05T06:44:04,2024-03-05T18:17:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-06,19,10.1,13.6,19,10.1,13.6,8.3,71.9,0,0,0,,0,0,31.6,14.8,281.4,1022.6,29.1,10,200.4,17.3,6,10,2024-03-06T06:42:40,2024-03-06T18:18:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-07,20,7,13.5,20,6.9,13.3,8.5,73.3,0,0,0,,0,0,32.3,14.8,81,1017.4,28.4,10,219.9,19.2,8,10,2024-03-07T06:41:15,2024-03-07T18:19:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-08,22.8,11,15.7,22.8,11,15.7,10.3,72.1,0.024,100,8.33,rain,0,0,49.7,25.8,267.2,1012.5,47.5,10,195.2,16.9,7,10,2024-03-08T06:39:50,2024-03-08T18:20:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-09,19,13,15.8,19,13,15.8,11.8,77.9,0.379,100,4.17,rain,0,0,44.6,18.2,44.3,1010.1,54.3,10,139.9,12.2,6,10,2024-03-09T06:38:24,2024-03-09T18:21:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-10,19,11,16.2,19,11,16.2,9.9,67.1,3.934,100,8.33,rain,0,0,76,26.8,283.4,1006.1,34.8,10,108,9.2,4,10,2024-03-10T06:36:58,2024-03-10T18:22:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-03-11,18,10,13.6,18,8.5,13.5,8.5,72.9,0.807,100,16.67,rain,0,0,75.2,31.6,233.6,1013.1,47.2,9.6,197.5,17,7,10,2024-03-11T06:35:32,2024-03-11T18:23:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
